key,name,smiles,mpC,csid,link,source,count,min,max,range
7852,"N,N-dimethyl-3-nitroaniline",CN(C)c1cccc(c1)[N+](=O)[O-],59,21168823,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00401,Alfa Aesar,2,59,60.5,1.5
5663,"5,6-dimethylbenzimidazole",Cc1cc2c(cc1C)nc[nH]2,204,655,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07469,Alfa Aesar,3,204,205.5,1.5
8746,acemetacin,COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3,150,1904,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1192,3,150,151.5,1.5
16787,Ethacrynic acid,Clc1c(ccc(OCC(=O)O)c1Cl)C(=O)C(=C)CC,122.5,3163,http://www.drugbank.ca/drugs/DB00903,DrugBank,3,121,122.5,1.5
15024,"1-Ethyl-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1CC,44,4209,http://msds.chem.ox.ac.uk/,academic website,3,44,45.5,1.5
13589,1-ethynyl-1-cyclohexanol,C#CC1(O)CCCCC1,33,6277,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,31.5,33,1.5
14262,4-tert-butylbenzoic_acid,CC(C)(C)c1ccc(cc1)C(=O)O,165,7125,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,164.5,166,1.5
15418,"4,5,6,7-Tetrachloro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,255.5,8023,http://msds.chem.ox.ac.uk/,academic website,3,254.5,256,1.5
14394,"2,6-dichlorobenzamide",O=C(N)c1c(Cl)cccc1Cl,198,15359,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,197.5,199,1.5
13687,4-cyanobenzaldehyde,O=Cc1ccc(C#N)cc1,102,59433,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,100.5,102,1.5
13759,2-hydroxyacetophenone,O=C(CO)c1ccccc1,6,61765,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,4.5,6,1.5
14239,4-cyclohexylaniline,Nc1ccc(cc1)C2CCCCC2,53,72918,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,53,54.5,1.5
14801,"(2R,3S)-Butane-2,3-diol",C[C@@H](O)[C@H](C)O,33,190756,http://msds.chem.ox.ac.uk/,academic website,3,33,34.5,1.5
15906,Methyl acrylate,C=CC(=O)OC,-75,7022,http://msds.chem.ox.ac.uk/,academic website,4,-76.5,-75,1.5
15845,Hexan-2-one,CC(=O)CCCC,-57,11095,http://msds.chem.ox.ac.uk/,academic website,4,-57,-55.5,1.5
15487,4-Methylbenzonitrile,N#Cc1ccc(C)cc1,29,21106167,http://msds.chem.ox.ac.uk/,academic website,4,28,29.5,1.5
27994,DCC,N(=C=N\C1CCCCC1)\C2CCCCC2,34.5,10408,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10973&rnd=155635834,Alfa Aesar,7,34.5,36,1.5
13738,isophthalaldehyde,O=Cc1cccc(C=O)c1,89,32002,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,87.85,89.5,1.65
15319,2-Nitropropane,CC(C)[N+]([O-])=O,-93,387,http://msds.chem.ox.ac.uk/,academic website,3,-93,-91.3,1.7
14961,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,114,4489,http://msds.chem.ox.ac.uk/,academic website,4,114,115.7,1.7
18101,"cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.alph",CC1CC(C)C(C)C1,-132.6,16800,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,-132.6,-130.8,1.8
15878,Lauric acid,O=C(O)CCCCCCCCCCC,45,3756,http://msds.chem.ox.ac.uk/,academic website,4,43.2,45,1.8
3138,3-(4-hydroxyphenyl)propionic acid,c1cc(ccc1CCC(=O)O)O,129,9965,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14567,Alfa Aesar,3,129,130.8,1.8
14726,"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,158,11369,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,158,159.8,1.8
15987,N-Cyclohexylcyclohexanamine,C1CCCCC1NC2CCCCC2,-1,7301,http://msds.chem.ox.ac.uk/,academic website,4,-2,-0.1,1.9
2355,2-chloro-4-nitrobenzamide,c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N,170,1991,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19702,Alfa Aesar,2,170,172,2
2063,2-benzoxazolinone,c1ccc2c(c1)[nH]c(=O)o2,140,5820,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19378,Alfa Aesar,2,138,140,2
15227,2-Aminoethanethiol,NCCS,96,5834,http://msds.chem.ox.ac.uk/,academic website,2,96,98,2
157,1-indanone,c1ccc2c(c1)CCC2=O,40,6479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11056,Alfa Aesar,2,40,42,2
1505,"2',4'-dihydroxyacetophenone",CC(=O)c1ccc(cc1O)O,144,6724,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12066,Alfa Aesar,2,144,146,2
15022,1-Ethoxy-4-nitrobenzene,CCOc1ccc(cc1)[N+]([O-])=O,58,7214,http://msds.chem.ox.ac.uk/,academic website,2,58,60,2
2525,2-cyanopyridine,c1ccnc(c1)C#N,27,7241,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12900,Alfa Aesar,2,27,29,2
3226,"3,3'-thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,131,7805,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17220,Alfa Aesar,2,129,131,2
2446,2-chloroanthraquinone,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,209,8235,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22938,Alfa Aesar,2,209,211,2
5142,4'-fluoroacetanilide,CC(=O)Nc1ccc(cc1)F,152,9225,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18974,Alfa Aesar,2,152,154,2
1196,"2',3',4'-trihydroxyacetophenone",CC(=O)c1ccc(c(c1O)O)O,171,10256,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14364,Alfa Aesar,2,171,173,2
6539,bis(2-methoxyphenyl) carbonate,COc1ccccc1OC(=O)Oc2ccccc2OC,87,10633,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12825,Alfa Aesar,2,87,89,2
6779,diallyl sulfide,C=CCSCC=C,-83,11128,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10971,Alfa Aesar,2,-85,-83,2
2504,2-chloroquinoline,c1ccc2c(c1)ccc(n2)Cl,36,11434,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23443,Alfa Aesar,2,36,38,2
14341,"3,5-dinitroaniline",O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O,161,11571,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,161,163,2
4018,3-hydroxyphenylacetic acid,c1cc(cc(c1)O)CC(=O)O,130,11624,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23563,Alfa Aesar,2,130,132,2
2902,2-methyl-8-nitroquinoline,Cc1ccc2cccc(c2n1)[N+](=O)[O-],138,12858,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03006,Alfa Aesar,2,138,140,2
3292,"3,4-dichlorobenzyl alcohol",c1cc(c(cc1CO)Cl)Cl,38,14956,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13236,Alfa Aesar,2,36,38,2
174,1-hexadecanethiol,CCCCCCCCCCCCCCCCS,21,17019,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15099,Alfa Aesar,2,19,21,2
5019,4'-cyanoacetanilide,CC(=O)Nc1ccc(cc1)C#N,205,34195,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14941,Alfa Aesar,2,205,207,2
1861,2-acetyl-1-naphthol,CC(=O)c1ccc2ccccc2c1O,99,62933,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19532,Alfa Aesar,2,99,101,2
6560,bis(diphenylphosphino)methane,c1ccc(cc1)P(CP(c2ccccc2)c3ccccc3)c4ccccc4,119,67509,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21112,Alfa Aesar,2,119,121,2
3605,3-amino-4-chlorobenzoic acid,c1cc(c(cc1C(=O)O)N)Cl,216,68579,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12671,Alfa Aesar,2,214,216,2
7485,methyl 2-amino-5-chlorobenzoate,COC(=O)c1cc(ccc1N)Cl,69,71213,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20187,Alfa Aesar,2,67,69,2
6296,9-fluorenylmethanol,c1ccc2c(c1)-c3ccccc3C2CO,104,81679,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15212,Alfa Aesar,2,104,106,2
2370,2-chloro-5-(trifluoromethyl)pyridine,c1cc(ncc1C(F)(F)F)Cl,31,83365,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08207,Alfa Aesar,2,31,33,2
1650,"2,5-dimethyl-1,3,4-thiadiazole",Cc1nnc(s1)C,63,87514,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17227,Alfa Aesar,2,63,65,2
5111,4-fluoro-2-nitrophenol,c1cc(c(cc1F)[N+](=O)[O-])O,75,120011,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15847,Alfa Aesar,2,73,75,2
15136,"2,2'-Thiene-2,5-diylbis(5-tert-butyl-1,3-benzoxazole)",CC(C)(C)c1cc2nc(oc2cc1)c3ccc(s3)c4oc5ccc(cc5n4)C(C)(C)C,199,258050,http://msds.chem.ox.ac.uk/,academic website,2,199,201,2
2685,2-hexynoic acid,CCCC#CC(=O)O,25,287294,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02526,Alfa Aesar,2,25,27,2
1378,"2,4,6-trifluorobenzoic acid",c1c(cc(c(c1F)C(=O)O)F)F,141,453910,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19758,Alfa Aesar,2,141,143,2
6677,coniferyl alcohol,COc1cc(ccc1O)/C=C/CO,76,1266063,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24949,Alfa Aesar,2,74,76,2
15775,D-Ribose,O[C@@H](C=O)[C@H](O)[C@H](O)CO,82,4470639,http://msds.chem.ox.ac.uk/,academic website,2,82,84,2
9237,N-p-Tolyl-benzamide,O=C(Nc1ccc(C)cc1)c1ccccc1,156,10274392,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-819,2,156,158,2
14489,m-bromonitrobenzene,O=[N+]([O-])c1cc(Br)ccc1,54,21111786,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,54,56,2
4883,4-chloro-2-nitrophenol,c1cc(c(cc1Cl)[N+](=O)[O-])O,87,6714,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18150,Alfa Aesar,3,87,89,2
13573,"2,4-diaminotoluene",Nc1cc(N)c(C)cc1,97,6991,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,97,99,2
15178,"2,4-Di-tert-butylphenol",CC(C)(C)c1cc(ccc1O)C(C)(C)C,54.5,7037,http://msds.chem.ox.ac.uk/,academic website,3,54.5,56.5,2
15484,"4-Methylbenzene-1,2-dithiol",Cc1cc(S)c(S)cc1,31,9910,http://msds.chem.ox.ac.uk/,academic website,3,29,31,2
14070,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,53,11778,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,51,53,2
15589,Anthracene-9-carbonitrile,N#Cc2c3ccccc3cc1ccccc12,175,13924,http://msds.chem.ox.ac.uk/,academic website,3,175,177,2
14363,cyclododecanol,OC1CCCCCCCCCCC1,76,14836,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,76,78,2
2951,2-naphthyl benzoate,c1ccc(cc1)C(=O)Oc2ccc3ccccc3c2,107,60100,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12935,Alfa Aesar,3,105,107,2
14511,pentaerythrityl_tetrachloride,ClCC(CCl)(CCl)CCl,95,69160,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,95,97,2
1242,"2,3-dibromobutyric acid",CC(C(C(=O)O)Br)Br,86,86082,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04841,Alfa Aesar,3,85,87,2
14495,diethyl_adipate,O=C(CCCCC(=O)OCC)OCC,-18,13835108,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-20,-18,2
15566,Acetamide,CC(N)=O,81,173,http://msds.chem.ox.ac.uk/,academic website,4,79,81,2
14861,1-(Chloromethyl)-4-nitrobenzene,O=[N+]([O-])c1ccc(CCl)cc1,71,7202,http://msds.chem.ox.ac.uk/,academic website,4,71,73,2
13740,terephthaldicarboxaldehyde,O=Cc1ccc(C=O)cc1,116,11673,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,115,117,2
869,(S)-2-(6-methoxy-2-naphthyl)propionic acid,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,155,137720,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09855,Alfa Aesar,4,153,155,2
15054,1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene,COc1ccc(/C=C/C)cc1,21,553166,http://msds.chem.ox.ac.uk/,academic website,4,21,23,2
15716,Diethyl (2E)-but-2-enedioate,O=C(/C=C/C(=O)OCC)OCC,1,553702,http://msds.chem.ox.ac.uk/,academic website,4,0,2,2
15325,2-Phenoxyethanol,OCCOc1ccccc1,12,13848467,http://msds.chem.ox.ac.uk/,academic website,4,12,14,2
15477,4-Methoxyaniline,Nc1ccc(OC)cc1,57,13869414,http://msds.chem.ox.ac.uk/,academic website,4,57,59,2
15181,"2,5-Dichloroaniline",Clc1ccc(Cl)c(N)c1,48,13869655,http://msds.chem.ox.ac.uk/,academic website,4,48,50,2
14838,(E)-Diphenyldiazene,N(=N/c1ccccc1)c2ccccc2,68.5,2185,http://msds.chem.ox.ac.uk/,academic website,5,67,69,2
8881,pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,170,4662,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1327,5,169,171,2
28554,Sulfapyridine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,190,5145,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,190,192,2
738,"1,1-diphenylethylene",C=C(c1ccccc1)c2ccccc2,6,10287,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14434,Alfa Aesar,3,6,8.2,2.2
13510,trans-1-phenyl-1-propene,CC=Cc1ccccc1,-29,221082,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-29.3,-27.1,2.2
16059,Pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,35,12499,http://msds.chem.ox.ac.uk/,academic website,3,32.8,35,2.2
3253,"3,4,5-trimethoxybenzoic acid",COc1cc(cc(c1OC)OC)C(=O)O,170,8054,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14274,Alfa Aesar,3,170,172.3,2.3
4662,4-benzylpyridine,c1ccc(cc1)Cc2ccncc2,10,15603,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14326,Alfa Aesar,2,10,12.4,2.4
15542,7-Methylquinoline,Cc1cc2ncccc2cc1,36.5,11433,http://msds.chem.ox.ac.uk/,academic website,2,36.5,39,2.5
15761,Docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO,70,12100,http://msds.chem.ox.ac.uk/,academic website,2,70,72.5,2.5
14042,3-chloro-p-anisidine,COc1ccc(N)cc1Cl,50,20151,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,50,52.5,2.5
8476,tetrachlorothiophene,c1(c(c(sc1Cl)Cl)Cl)Cl,28,20971,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03127,Alfa Aesar,2,28,30.5,2.5
5335,4-methoxybenzoic anhydride,COc1ccc(cc1)C(=O)OC(=O)c2ccc(cc2)OC,97,63122,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06180,Alfa Aesar,2,94.5,97,2.5
3101,"3-(2-methoxyphenoxy)-1,2-propanediol",COc1ccccc1OCC(CO)O,81,3396,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16827,Alfa Aesar,3,78.5,81,2.5
13568,4-methylbenzyl_alcohol,Cc1ccc(CO)cc1,61,11021,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59,61.5,2.5
15199,"2,6-Dimethyl-1,4-benzoquinone",O=C1C=C(C)C(=O)C(C)=C1,70,61542,http://msds.chem.ox.ac.uk/,academic website,3,70,72.5,2.5
13521,3-cyanophenol,N#Cc1cc(O)ccc1,82,12821,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,79.5,82,2.5
27682,4-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,216,132,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,214.5,217,2.5
1503,"2',4-dihydroxy-3-methoxychalcone",COc1cc(ccc1O)/C=C/C(=O)c2ccccc2O,128,4767768,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27537,Alfa Aesar,5,126.5,129,2.5
27453,"1,2,4-Tribromobenzene",C1=CC(=C(C=C1Br)Br)Br,44,11507,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,42,44.5,2.5
15451,4-Chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,46,21106019,http://msds.chem.ox.ac.uk/,academic website,6,46,48.5,2.5
15037,"1H-Indole-2,3-dione",O=C1c2ccccc2NC1=O,200,6787,http://msds.chem.ox.ac.uk/,academic website,2,200,203,3
14092,benzoylacetone,O=C(CC(C)=O)c1ccccc1,59,6898,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,56,59,3
5914,5-fluoro-2-nitrophenol,c1cc(c(cc1F)O)[N+](=O)[O-],33,9549,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12568,Alfa Aesar,2,33,36,3
1713,"2,6-dibromoquinone-4-chloroimide",C1=C(C(=O)C(=CC1=NCl)Br)Br,80,10378,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12207,Alfa Aesar,2,80,83,3
6315,acetic hydrazide,CC(=O)NN,64,13420,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10969,Alfa Aesar,2,64,67,3
1213,"2,3,5,6-tetrafluorophenylhydrazine",c1c(c(c(c(c1F)F)NN)F)F,89,62756,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22600,Alfa Aesar,2,89,92,3
1716,"2,6-dichloro-3-cyano-4-methylpyridine",Cc1cc(nc(c1C#N)Cl)Cl,110,63319,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20346,Alfa Aesar,2,110,113,3
5021,4-cyanobenzamide,c1cc(ccc1C#N)C(=O)N,227,68899,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25600,Alfa Aesar,2,224,227,3
14655,"2,5-dibromoaniline",Brc1ccc(Br)c(N)c1,51,69628,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,51,54,3
8380,quinoline-2-carboxaldehyde,c1ccc2c(c1)ccc(n2)C=O,68,71926,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20202,Alfa Aesar,2,68,71,3
7079,ethyl 3-amino-1h-pyrazole-4-carboxylate,CCOC(=O)c1c[nH]nc1N,106,73512,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10882,Alfa Aesar,2,103,106,3
8650,trimethylacetylacetonitrile,CC(C)(C)C(=O)CC#N,68,97904,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16309,Alfa Aesar,2,68,71,3
2796,"2-mercapto-5-methyl-1,3,4-thiadiazole",Cc1nnc(s1)S,184,1414905,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21355,Alfa Aesar,2,184,187,3
15819,Glycol acid,O=C(O)CO,80,737,http://msds.chem.ox.ac.uk/,academic website,3,77,80,3
16117,Stearic acid,O=C(O)CCCCCCCCCCCCCCCCC,68,5091,http://msds.chem.ox.ac.uk/,academic website,3,68,71,3
15865,Iodoform,IC(I)I,121.5,6134,http://msds.chem.ox.ac.uk/,academic website,3,119,122,3
14200,4-chloro-2-nitrotoluene,Cc1ccc(Cl)cc1[N+]([O-])=O,39,6709,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,36,39,3
14306,p-bromobenzonitrile,N#Cc1ccc(Br)cc1,111,11662,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,111,114,3
14776,(2-Amino-5-chlorophenyl)(phenyl)methanone,Nc2ccc(Cl)cc2C(=O)c1ccccc1,96,12339,http://msds.chem.ox.ac.uk/,academic website,3,96,99,3
4149,3-nitrobiphenyl,c1ccc(cc1)c2cccc(c2)[N+](=O)[O-],59,15596,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01246,Alfa Aesar,3,59,62,3
13855,2-chlorobenzyl alcohol,OCc1ccccc1Cl,70,26799,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,70,73,3
15343,"3,3-Bis(4-hydroxy-5-isopropyl-2-methylphenyl)-2-benzofuran-1(3H)-one",CC(C)c1cc(c(C)cc1O)C3(OC(=O)c2ccccc23)c4cc(C(C)C)c(O)cc4C,250,29054,http://msds.chem.ox.ac.uk/,academic website,3,250,253,3
15463,"4-Hexylbenzene-1,3-diol",Oc1cc(O)ccc1CCCCCC,65,21106121,http://msds.chem.ox.ac.uk/,academic website,3,65,68,3
15866,Iodomethane,CI,-64,6088,http://msds.chem.ox.ac.uk/,academic website,4,-67,-64,3
16799,Butethal,O=C1NC(=O)NC(=O)C1(CCCC)CC,128.5,6229,http://www.drugbank.ca/drugs/DB01353,DrugBank,4,125.5,128.5,3
15753,Diphenylmethanol,OC(c1ccccc1)c2ccccc2,66,6770,http://msds.chem.ox.ac.uk/,academic website,4,66,69,3
15733,Dimethyl carbonate,O=C(OC)OC,1,11526,http://msds.chem.ox.ac.uk/,academic website,4,1,4,3
14953,"1,3-Diphenylacetone",O=C(Cc1ccccc1)Cc2ccccc2,32,21105887,http://msds.chem.ox.ac.uk/,academic website,4,32,35,3
14857,1-(3-Nitrophenyl)ethanone,O=[N+]([O-])c1cc(ccc1)C(C)=O,81,21106145,http://msds.chem.ox.ac.uk/,academic website,4,78,81,3
27566,"2,4-Dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,42.5,8140,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,42,45,3
13770,phenylacetic_acid,OC(=O)Cc1ccccc1,79,10181341,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,7,76,79,3
16050,Pent-1-ene,CCCC=C,-165,7713,http://msds.chem.ox.ac.uk/,academic website,4,-165.2,-162.12,3.08
16039,Octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,56,15016,http://msds.chem.ox.ac.uk/,academic website,3,52.9,56,3.1
8310,propionamide,CCC(=O)N,78,6330,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10521,Alfa Aesar,2,78,81.3,3.3
15308,2-Methylpyridine,Cc1ccccn1,-70,13839199,http://msds.chem.ox.ac.uk/,academic website,3,-70,-66.7,3.3
147,1-iodododecane,CCCCCCCCCCCCI,-3,19108,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11909,Alfa Aesar,3,-3,0.3,3.3
27661,4-Bromoaniline,C1=CC(=CC=C1N)Br,66,7519,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,63,66.4,3.4
15735,Dimethyl ether,COC,-138,7956,http://msds.chem.ox.ac.uk/,academic website,2,-141.5,-138,3.5
8275,phenylphosphonic acid,c1ccc(cc1)P(=O)(O)O,161,14560,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22939,Alfa Aesar,2,161,164.5,3.5
14967,"1,4-Diisocyanatobenzene",O=C=Nc1ccc(cc1)N=C=O,94,54970,http://msds.chem.ox.ac.uk/,academic website,2,94,97.5,3.5
8117,N-octyl gallate,CCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O,99,55194,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06081,Alfa Aesar,2,99,102.5,3.5
5058,4-ethoxy-3-methoxybenzaldehyde,CCOc1ccc(cc1OC)C=O,61,60464,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10897,Alfa Aesar,2,61,64.5,3.5
