key,name,smiles,mpC,csid,link,source,count,min,max,range
1120,"2,2'-dibromobiphenyl",c1ccc(c(c1)c2ccccc2Br)Br,80,74932,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17632,Alfa Aesar,2,80,81,1
24364,"trans-p-menth-6-ene-2,8-diol",OC(C)(C)C1CC=C(C)C(O)C1,131,82589,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,130,131,1
5260,4-iodobenzaldehyde,c1cc(ccc1C=O)I,77,87265,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17448,Alfa Aesar,2,77,78,1
3458,"3,5-difluorobenzoic acid",c1c(cc(cc1F)F)C(=O)O,121,91500,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17033,Alfa Aesar,2,121,122,1
7949,N-benzyloxycarbonyl-l-proline,c1ccc(cc1)COC(=O)N2CCC[C@H]2C(=O)O,76,92134,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21672,Alfa Aesar,2,76,77,1
4198,3-piperidinemethanol,C1CC(CNC1)CO,60,96573,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04264,Alfa Aesar,2,60,61,1
8337,p-tolylacetic acid,Cc1ccc(cc1)CC(=O)O,92,217532,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15129,Alfa Aesar,2,92,93,1
7825,"N,N,N',N'-tetramethyl-p-phenylenediamine",CN(C)c1ccc(cc1)N(C)C,50,21106585,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00559,Alfa Aesar,2,50,51,1
4174,3-phenoxyaniline,c1ccc(cc1)Oc2cccc(c2)N,36,21170956,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17495,Alfa Aesar,2,36,37,1
8421,spermine,C(CCNCCCN)CNCCCN,29,1072,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19562,Alfa Aesar,3,28,29,1
754,"1,10-phenanthroline, anhydrous",c1cc2ccc3cccnc3c2nc1,118,1278,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13163,Alfa Aesar,3,117,118,1
16594,Alprenolol,CC(C)NCC(O)COc1ccccc1CC=C,108,2035,http://www.drugbank.ca/drugs/DB00866,DrugBank,3,108,109,1
8991,sumatriptan,CNS(=O)(=O)Cc2ccc1[nH]cc(CCN(C)C)c1c2,169,5165,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1437,3,169,170,1
828,"1-(2-thenoyl)-3,3,3-trifluoroacetone",c1cc(sc1)C(=O)CC(=O)C(F)(F)F,43,5399,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10808,Alfa Aesar,3,42,43,1
16531,Estriol,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2C[C@@H](O)[C@@H]1O)c4cc3,282,5553,http://www.drugbank.ca/drugs/DB04573,DrugBank,3,281,282,1
15410,"4,4'-(1,1-Dioxido-3H-2,1-benzoxathiole-3,3-diyl)bis(2-bromo-6-isopropyl-3-methylphenol)",CC(C)c1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,200,6208,http://msds.chem.ox.ac.uk/,academic website,3,200,201,1
724,"1,2,3-tribromopropane",C(C(CBr)Br)Br,17,7007,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03752,Alfa Aesar,3,16,17,1
7352,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,-81,7073,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04655,Alfa Aesar,3,-81,-80,1
14428,ethyl_4-nitrobenzoate,O=[N+]([O-])c1ccc(cc1)C(=O)OCC,58,7177,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,57,58,1
16008,N-Methyl-4-nitroaniline,CNc1ccc(cc1)[N+]([O-])=O,152,7203,http://msds.chem.ox.ac.uk/,academic website,3,152,153,1
15164,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(nc(OCC=C)n1)OCC=C,26,7274,http://msds.chem.ox.ac.uk/,academic website,3,26,27,1
7744,m-xylene,Cc1cccc(c1)C,-47,7641,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03788,Alfa Aesar,3,-48,-47,1
278,1-bromodecane,CCCCCCCCCCBr,-30,7881,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11340,Alfa Aesar,3,-30,-29,1
6753,decanal,CCCCCCCCCC=O,-5,7883,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11656,Alfa Aesar,3,-6,-5,1
15592,Azulene,c1cccc2cccc2c1,99.5,8876,http://msds.chem.ox.ac.uk/,academic website,3,99,100,1
8498,tetramethylethylene,CC(=C(C)C)C,-75,10776,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13201,Alfa Aesar,3,-75,-74,1
13919,o-nitrobenzonitrile,O=[N+]([O-])c1ccccc1C#N,109,11428,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,108,109,1
5365,4-methyl-1-pentene,CC(C)CC=C,-153,12201,http://www.alfa.com/en/GP100W.pgm?DSSTK=33029,Alfa Aesar,3,-154,-153,1
14881,"1,1,1,3,3,3-Hexafluoropropan-2-ol",FC(F)(F)C(O)C(F)(F)F,-3,12941,http://msds.chem.ox.ac.uk/,academic website,3,-4,-3,1
14187,methyl_4-chlorobenzoate,Clc1ccc(cc1)C(=O)OC,44,13669,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,43,44,1
14191,m-chlorophenylacetic_acid,Clc1cc(CC(=O)O)ccc1,78,15092,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,78,79,1
3254,"3,4,5-trimethoxybenzonitrile",COc1cc(cc(c1OC)OC)C#N,93,15105,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14634,Alfa Aesar,3,93,94,1
28197,Ipronidazole,CC(C)C1=NC=C(N1C)[N+](=O)[O-],61,25097,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,60,61,1
8928,amphetaminil,CC(Cc1ccccc1)NC(C#N)c2ccccc2,85,26613,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1374,3,85,86,1
8790,caroxazone,NC(=O)CN2Cc1ccccc1OC2=O,203,27057,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1236,3,203,204,1
15146,"2,3-Dimethoxy-5-methyl-1,4-benzoquinone",COC1=C(OC)C(=O)C(C)=CC1=O,58.5,62289,http://msds.chem.ox.ac.uk/,academic website,3,58.5,59.5,1
14020,o-chlorobenzamide,O=C(N)c1ccccc1Cl,143,62328,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,142,143,1
15442,4-Benzoylbenzoic acid,OC(=O)c1ccc(cc1)C(=O)c2ccccc2,198,62362,http://msds.chem.ox.ac.uk/,academic website,3,198,199,1
8511,theophylline-7-acetic acid,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)O,270,62754,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11473,Alfa Aesar,3,270,271,1
4823,4-bromophenylacetic acid,c1cc(ccc1CC(=O)O)Br,117,67229,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15325,Alfa Aesar,3,116,117,1
4524,4-acetoxybiphenyl,CC(=O)Oc1ccc(cc1)c2ccccc2,88,306959,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12166,Alfa Aesar,3,88,89,1
8869,noxythiolin,OCNC(=S)NC,88,4418329,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1315,3,88,89,1
8754,acitretin,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(O)=O)c(C)c1C,228,4447573,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1200,3,228,229,1
13454,ethyl_cyanoacetate,N#CCC(=O)OCC,-22,13856579,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-23,-22,1
2679,2-furoyl chloride,c1cc(oc1)C(=O)Cl,-1,13861158,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06960,Alfa Aesar,3,-2,-1,1
2509,2-chlorotoluene,Cc1ccccc1Cl,-36,13875281,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23596,Alfa Aesar,3,-36,-35,1
15431,4-Allyl-2-methoxyphenol,Oc1ccc(cc1OC)CC=C,-9,13876103,http://msds.chem.ox.ac.uk/,academic website,3,-10,-9,1
14373,o-bromoanisole,COc1ccccc1Br,2,13881329,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,2,3,1
14060,"a,a-dichlorotoluene",ClC(Cl)c1ccccc1,-16,13882337,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-17,-16,1
27796,apocynin,Oc1ccc(cc1OC)C(C)=O,114.5,21106900,http://www.alfa.com/content/msds/USA/A10439.pdf,Alfa Aesar,3,114,115,1
13766,o-anisaldehyde,COc1ccccc1C=O,38,21111781,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,37,38,1
13830,m-chlorobenzaldehyde,O=Cc1cc(Cl)ccc1,18,21111819,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,17,18,1
14407,"2,5-dichloronitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,56,21111865,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,55,56,1
14232,"a,a'-dichloro-o-xylene",ClCc1ccccc1CCl,56,21111896,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,55,56,1
6490,benzyl methyl ether,COCc1ccccc1,-53,21170543,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23490,Alfa Aesar,3,-53,-52,1
14353,2-bromo-p-xylene,Cc1cc(Br)c(C)cc1,10,21171515,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,9,10,1
8801,clotrimazole,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,147,2710,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1247,4,147,148,1
28538,Sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,204.5,5132,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,203.5,204.5,1
13156,acrylic_acid,C=CC(=O)O,13,6333,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,12.5,13.5,1
16092,Propiophenone,O=C(CC)c1ccccc1,18,6881,http://msds.chem.ox.ac.uk/,academic website,4,18,19,1
15910,Methyl formate,O=COC,-100,7577,http://msds.chem.ox.ac.uk/,academic website,4,-100,-99,1
15153,"2,4,4-Trimethylpent-1-ene",C=C(C)CC(C)(C)C,-94,7580,http://msds.chem.ox.ac.uk/,academic website,4,-94,-93,1
15921,Methylcyclohexane,CC1CCCCC1,-127,7674,http://msds.chem.ox.ac.uk/,academic website,4,-127,-126,1
16021,Nonane,CCCCCCCCC,-53,7849,http://msds.chem.ox.ac.uk/,academic website,4,-54,-53,1
15859,Icosane,CCCCCCCCCCCCCCCCCCCC,36.7,7929,http://msds.chem.ox.ac.uk/,academic website,4,36,37,1
14883,"1,1',1''-Methanetriyltribenzene",c1ccccc1C(c2ccccc2)c3ccccc3,94,10169,http://msds.chem.ox.ac.uk/,academic website,4,93,94,1
27554,"2,3,4-Trichloroanisole",Clc1ccc(OC)c(Cl)c1Cl,69,37440,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,69,70,1
15374,3-Chloroprop-1-ene,C=CCCl,-134,13836674,http://msds.chem.ox.ac.uk/,academic website,4,-135,-134,1
15012,1-Chloro-4-methylbenzene,Cc1ccc(Cl)cc1,7.5,13875160,http://msds.chem.ox.ac.uk/,academic website,4,7,8,1
16205,Valeraldehyde,CCCCC=O,-91.5,7772,http://msds.chem.ox.ac.uk/,academic website,5,-92,-91,1
27724,9-fluorenone,C1=CC=C2C(=C1)C3=CC=CC=C3C2=O,83,9824,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,83,84,1
8946,heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,174,10081,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1392,5,174,175,1
28570,Terbutryn,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,105,12874,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,104,105,1
15888,m-Cresol,Cc1cc(O)ccc1,11,21105871,http://msds.chem.ox.ac.uk/,academic website,5,11,12,1
28477,Propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,96,6907,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),12,96,97,1
15726,Diiodomethane,ICI,5,6106,http://msds.chem.ox.ac.uk/,academic website,4,5,6.1,1.1
15752,Diphenyl ether,c1ccccc1Oc2ccccc2,27,7302,http://msds.chem.ox.ac.uk/,academic website,4,26.8,28,1.2
15927,Myristic acid,O=C(O)CCCCCCCCCCCCC,55.1,10539,http://msds.chem.ox.ac.uk/,academic website,3,53.9,55.1,1.2
13238,butyramide,CCCC(N)=O,116,10464,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,114.8,116,1.2
8340,p-xylene,Cc1ccc(cc1)C,12,7521,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10534,Alfa Aesar,3,12,13.25,1.25
15817,Glutaric acid,O=C(O)CCCC(=O)O,96.5,723,http://msds.chem.ox.ac.uk/,academic website,3,96.5,97.8,1.3
17130,cyproheptadine,CN1CCC(CC1)=C2c4ccccc4C=Cc3ccccc23,112.8,2810,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?277,3,111.5,112.8,1.3
16169,Tricosane,CCCCCCCCCCCCCCCCCCCCCCC,49,12017,http://msds.chem.ox.ac.uk/,academic website,3,47.6,49,1.4
576,"1,3-diethoxybenzene",CCOc1cccc(c1)OCC,11,67462,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11338,Alfa Aesar,2,11,12.4,1.4
582,"1,3-dichloro-5-nitrobenzene",c1c(cc(cc1Cl)Cl)[N+](=O)[O-],64,11567,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25584,Alfa Aesar,2,64,65.4,1.4
16150,Thiophene,c1cccs1,-38,7739,http://msds.chem.ox.ac.uk/,academic website,8,-39.4,-38,1.4
837,1-(2-methoxyphenyl)piperazine,COc1ccccc1N2CCNCC2,37,1306,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15819,Alfa Aesar,2,37,38.5,1.5
15064,"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine",CN1CC=C(CC1)c2ccccc2,38.5,1346,http://msds.chem.ox.ac.uk/,academic website,2,38.5,40,1.5
9001,ubenimex,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(O)=O,233,3125,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1447,2,233,234.5,1.5
2707,2-hydroxy-4-methoxybenzophenone,COc1ccc(c(c1)O)C(=O)c2ccccc2,64,4471,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17662,Alfa Aesar,2,64,65.5,1.5
13261,2-methyl-2-propanethiol,CC(C)(C)S,1,6147,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-0.5,1,1.5
7909,naphthalene-1-carbonitrile,c1ccc2c(c1)cccc2C#N,36,6585,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14498,Alfa Aesar,2,36,37.5,1.5
15980,Naphthalen-2-amine,Nc1ccc2ccccc2c1,111.5,6790,http://msds.chem.ox.ac.uk/,academic website,2,111.5,113,1.5
2882,2-methyl-4-nitroaniline,Cc1cc(ccc1N)[N+](=O)[O-],132,7163,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15941,Alfa Aesar,2,132,133.5,1.5
8197,o-tolidine,Cc1cc(ccc1N)c2ccc(c(c2)C)N,130,8106,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17837,Alfa Aesar,2,130,131.5,1.5
5286,4-isopropylbenzoic acid,CC(C)c1ccc(cc1)C(=O)O,119,10363,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20704,Alfa Aesar,2,117.5,119,1.5
7180,ethyl indole-3-acetate,CCOC(=O)Cc1c[nH]c2c1cccc2,43,12523,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13474,Alfa Aesar,2,43,44.5,1.5
6294,9-fluorenone oxime,c1ccc2c(c1)-c3ccccc3C2=NO,194,15683,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03950,Alfa Aesar,2,194,195.5,1.5
4532,4-acetylbutyric acid,CC(=O)CCCC(=O)O,12,17383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03978,Alfa Aesar,2,12,13.5,1.5
4049,3-methoxy-4-methylaniline,Cc1ccc(cc1OC)N,58,25942,http://www.alfa.com/en/GP100W.pgm?DSSTK=H50362,Alfa Aesar,2,56.5,58,1.5
1108,"2,2':5',2''-terthiophene",c1cc(sc1)c2ccc(s2)c3cccs3,92,58578,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16748,Alfa Aesar,2,92,93.5,1.5
5177,4-fluorostyrene,C=Cc1ccc(cc1)F,-36,61200,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14775,Alfa Aesar,2,-36,-34.5,1.5
5002,4-chromanone,c1ccc2c(c1)C(=O)CCO2,38,61418,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11242,Alfa Aesar,2,36.5,38,1.5
6855,diethyl sulfone,CCS(=O)(=O)CC,72,62226,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17439,Alfa Aesar,2,72,73.5,1.5
7197,ethyl oxanilate,CCOC(=O)C(=O)Nc1ccccc1,67,66460,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23285,Alfa Aesar,2,65.5,67,1.5
15358,"3,5-Di-tert-butyl-1,2-benzoquinone",O=C1C(=CC(=CC1=O)C(C)(C)C)C(C)(C)C,113.5,69366,http://msds.chem.ox.ac.uk/,academic website,2,113.5,115,1.5
5690,5-amino-1h-indazole,c1cc2c(cc1N)cn[nH]2,175,79400,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06705,Alfa Aesar,2,175,176.5,1.5
6768,desyl chloride,c1ccc(cc1)C(C(=O)c2ccccc2)Cl,67,86040,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21778,Alfa Aesar,2,67,68.5,1.5
14748,(13Z)-Docos-13-enamide,NC(=O)CCCCCCCCCCC/C=CCCCCCCCC,79,4517399,http://msds.chem.ox.ac.uk/,academic website,2,77.5,79,1.5
16048,Palmitic acid,O=C(O)CCCCCCCCCCCCCCC,62.5,960,http://msds.chem.ox.ac.uk/,academic website,3,61,62.5,1.5
5665,"5,7-dichloro-8-hydroxyquinoline",c1cc2c(cc(c(c2nc1)O)Cl)Cl,181,2621,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23809,Alfa Aesar,3,179.5,181,1.5
14721,"1,4-diiodobenzene",Ic1ccc(I)cc1,131,11708,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,130,131.5,1.5
15441,4-Aminophenol,Nc1ccc(O)cc1,189,392,http://msds.chem.ox.ac.uk/,academic website,4,187.5,189,1.5
4399,"4,4'-diaminodiphenyl sulfone",c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,177,2849,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18976,Alfa Aesar,4,175.5,177,1.5
14873,"1,1',1'',1'''-[Disulfanediylbis(carbonothioylnitrilo)]tetraethane",CCN(CC)C(=S)SSC(=S)N(CC)CC,70,3005,http://msds.chem.ox.ac.uk/,academic website,4,70,71.5,1.5
13806,m-nitroaniline,O=[N+]([O-])c1cccc(N)c1,114,7145,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,112.5,114,1.5
4230,4-(2-aminoethyl)morpholine,C1COCCN1CCN,24,361265,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21365,Alfa Aesar,2,24,25.6,1.6
27478,"1,3,5-Trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,64,7662,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,63.4,65,1.6
6828,diethyl acetamidomalonate,CCOC(=O)C(C(=O)OCC)NC(=O)C,98,13422,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14048,Alfa Aesar,2,96.3,98,1.7
5533,4-pentynoic acid,C#CCCC(=O)O,56,21069,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09282,Alfa Aesar,2,56,57.7,1.7
16038,Octadecafluorooctane,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-25,9018,http://msds.chem.ox.ac.uk/,academic website,2,-25,-23.2,1.8
8900,spiperone,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,190,5075,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1346,3,190,191.8,1.8
950,2-(3-chlorophenoxy)propionic acid,CC(C(=O)O)Oc1cccc(c1)Cl,115,7261,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08311,Alfa Aesar,2,113,115,2
3130,"3-(4-chlorophenoxy)-1,2-propanediol",c1cc(ccc1OCC(CO)O)Cl,80,7411,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17386,Alfa Aesar,2,78,80,2
6250,8-amino-2-naphthol,c1cc2ccc(cc2c(c1)N)O,208,8055,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19404,Alfa Aesar,2,206,208,2
2911,2-methylbenzothiazole,Cc1nc2ccccc2s1,12,8138,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13427,Alfa Aesar,2,12,14,2
15462,4H-Cyclopenta[def]phenanthrene,c1cc2cccc3Cc4cccc1c4c23,116,8793,http://msds.chem.ox.ac.uk/,academic website,2,114,116,2
2608,2-fluoro-4-nitrophenol,c1cc(c(cc1[N+](=O)[O-])F)O,119,9442,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13134,Alfa Aesar,2,119,121,2
1065,2-(trifluoromethyl)benzoic acid,c1ccc(c(c1)C(=O)O)C(F)(F)F,109,9515,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16093,Alfa Aesar,2,109,111,2
6744,dansyl chloride,CN(C)c1cccc2c1cccc2S(=O)(=O)Cl,72,11308,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13828,Alfa Aesar,2,70,72,2
6267,8-nitroquinoline,c1cc2cccnc2c(c1)[N+](=O)[O-],88,11337,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23574,Alfa Aesar,2,88,90,2
1582,"2,5-dibromobenzoic acid",c1cc(c(cc1Br)C(=O)O)Br,155,11398,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15077,Alfa Aesar,2,155,157,2
6958,diphenyl disulfide,c1ccc(cc1)SSc2ccccc2,60,12861,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12586,Alfa Aesar,2,60,62,2
15143,"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,56,13029,http://msds.chem.ox.ac.uk/,academic website,2,56,58,2
4064,3-methoxyphenylacetic acid,COc1cccc(c1)CC(=O)O,70,14948,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10951,Alfa Aesar,2,70,72,2
5519,4-n-octyloxybenzoic acid,CCCCCCCCOc1ccc(cc1)C(=O)O,103,16310,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22659,Alfa Aesar,2,101,103,2
4622,4-benzoylpyridine,c1ccc(cc1)C(=O)c2ccncc2,70,24905,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17945,Alfa Aesar,2,70,72,2
