key,name,smiles,mpC,csid,link,source,count,min,max,range
15808,Ethylphosphonic acid,CCP(=O)(O)O,61.5,177126,http://msds.chem.ox.ac.uk/,academic website,2,60,61.5,1.5
1058,2-(trifluoromethyl)acrylic acid,C=C(C(=O)O)C(F)(F)F,50,510851,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22443,Alfa Aesar,2,50,51.5,1.5
25628,stirofos,Clc1cc(C(=CCl)OP(=O)(OC)OC)c(Cl)cc1Cl,97.5,4447527,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,96,97.5,1.5
1694,"2,6-diaminopyridine",c1cc(nc(c1)N)N,120,8528,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12295,Alfa Aesar,3,120,121.5,1.5
13807,"1,4-benzenedimethanol",OCc1ccc(CO)cc1,118,11022,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,117.5,119,1.5
747,"1,1'-bi(2-naphthol)",c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,217,11269,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11182,Alfa Aesar,3,215.5,217,1.5
14533,p-tolyl_benzoate,O=C(Oc1ccc(C)cc1)c2ccccc2,70,11468,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,3,70,71.5,1.5
5566,4-picoline n-oxide,Cc1cc[n+](cc1)[O-],184,13257,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17330,Alfa Aesar,3,184,185.5,1.5
13983,phenoxyacetic_acid,O=C(O)COc1ccccc1,100,18107,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,98.5,100,1.5
15434,"4-Amino-2,6-dichlorophenol",Clc1cc(N)cc(Cl)c1O,168.5,72291,http://msds.chem.ox.ac.uk/,academic website,3,167,168.5,1.5
13969,p-methoxybenzamide,COc1ccc(cc1)C(N)=O,165,10256859,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,165,166.5,1.5
15849,"Hexane-2,5-dione",CC(=O)CCC(C)=O,-7,7744,http://msds.chem.ox.ac.uk/,academic website,4,-7,-5.5,1.5
13797,trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,-32,10265270,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-32,-30.3,1.7
15618,Biacetyl,CC(=O)C(C)=O,-3,630,http://msds.chem.ox.ac.uk/,academic website,3,-3,-1.2,1.8
838,1-(2-hydroxyethyl)piperidine,C1CCN(CC1)CCO,16,17221,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23816,Alfa Aesar,2,16,17.9,1.9
6886,"dimethyl 1,10-decanedicarboxylate",COC(=O)CCCCCCCCCCC(=O)OC,30,67007,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08757,Alfa Aesar,2,30,31.9,1.9
6788,dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,99,2915,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12288,Alfa Aesar,2,97,99,2
8993,testosterone,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4O,153,5215,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1439,2,153,155,2
16147,Tetraphene,c1c4ccccc4cc3c1ccc2ccccc23,158,5739,http://msds.chem.ox.ac.uk/,academic website,2,158,160,2
1080,"2,2,2-tribromoethanol",C(C(Br)(Br)Br)O,79,6160,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18706,Alfa Aesar,2,79,81,2
6962,diphenyl phthalate,c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3,75,6520,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14449,Alfa Aesar,2,73,75,2
5996,5-methylsalicylic acid,Cc1ccc(c(c1)C(=O)O)O,153,6707,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20040,Alfa Aesar,2,151,153,2
1662,"2,5-dimethylbenzothiazole",Cc1ccc2c(c1)nc(s2)C,40,6957,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14830,Alfa Aesar,2,38,40,2
7208,ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,35,7830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16807,Alfa Aesar,2,33,35,2
7836,"N,N'-dibenzylethylenediamine",c1ccc(cc1)CNCCNCc2ccccc2,24,8463,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03540,Alfa Aesar,2,24,26,2
383,18-pentatriacontanone,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,87,10009,http://www.alfa.com/en/GP100W.pgm?DSSTK=41445,Alfa Aesar,2,87,89,2
7429,maleimide,C1=CC(=O)NC1=O,92,10471,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13135,Alfa Aesar,2,92,94,2
13952,p-formyl_benzoic_acid,OC(=O)c1ccc(C=O)cc1,247,11591,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,245,247,2
7250,formic acid hydrazide,C(=O)NN,57,11728,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14901,Alfa Aesar,2,55,57,2
8648,trimethylacetonitrile,CC(C)(C)C#N,17,11909,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12011,Alfa Aesar,2,15,17,2
6363,"alpha,alpha-dimethylphenylacetic acid",CC(C)(c1ccccc1)C(=O)O,81,12667,http://www.alfa.com/en/GP100W.pgm?DSSTK=32884,Alfa Aesar,2,79,81,2
1815,"2,6-dimethyl-4-pyrone",Cc1cc(=O)cc(o1)C,134,13262,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12799,Alfa Aesar,2,132,134,2
15771,Dodecyl(dimethyl)amine oxide,C[N+]([O-])(C)CCCCCCCCCCCC,132.5,14688,http://msds.chem.ox.ac.uk/,academic website,2,130.5,132.5,2
13412,4-octyne,CCCC#CCCC,-103,15221,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-103,-101,2
1759,"2,6-dichloropyridine",c1cc(nc(c1)Cl)Cl,86,16095,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11364,Alfa Aesar,2,86,88,2
3409,"3,5-dibromosalicylic acid",c1c(cc(c(c1C(=O)O)O)Br)Br,226,17440,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25642,Alfa Aesar,2,226,228,2
4797,4-bromobenzhydrazide,c1cc(ccc1C(=O)NN)Br,168,20861,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18918,Alfa Aesar,2,166,168,2
676,"1,2-dibromo-2,4-dicyanobutane",C(CC(CBr)(C#N)Br)C#N,50,55806,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18725,Alfa Aesar,2,50,52,2
4801,4-bromobenzoyl chloride,c1cc(ccc1C(=O)Cl)Br,40,61790,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03794,Alfa Aesar,2,40,42,2
6981,di-p-tolyl sulfone,Cc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C,157,62252,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12176,Alfa Aesar,2,157,159,2
6013,5-nitroisoquinoline,c1cc2cnccc2c(c1)[N+](=O)[O-],108,62303,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15311,Alfa Aesar,2,108,110,2
6906,dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,36,62453,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12652,Alfa Aesar,2,36,38,2
7745,m-xylylene dibromide,BrCc1cccc(c1)CBr,75,62581,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24959,Alfa Aesar,2,75,77,2
1970,2-amino-4-tert-butylphenol,CC(C)(C)c1ccc(c(c1)N)O,163,64143,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22964,Alfa Aesar,2,161,163,2
15108,"2,2'-(1,4-Phenylene)bis(4-methyl-5-phenyl-1,3-oxazole)",Cc2nc(oc2c1ccccc1)c3ccc(cc3)c4nc(C)c(o4)c5ccccc5,232,68961,http://msds.chem.ox.ac.uk/,academic website,2,232,234,2
4058,3-methoxybenzhydrazide,COc1cccc(c1)C(=O)NN,92,72141,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20956,Alfa Aesar,2,92,94,2
3638,3-aminobenzyl alcohol,c1cc(cc(c1)N)CO,93,72534,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07847,Alfa Aesar,2,93,95,2
14205,"3,5-dichlorobenzonitrile",Clc1cc(C#N)cc(Cl)c1,64,73125,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,64,66,2
24240,exo-2-endo-3-norbornanediol,OC2C1CCC(C1)C2O,141,77326,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,139,141,2
6182,6-nitrophthalide,c1cc2c(cc1[N+](=O)[O-])C(=O)OC2,143,194210,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20375,Alfa Aesar,2,143,145,2
7875,"N,N'-di-n-butylthiourea",CCCCNC(=S)NCCCC,66,2005824,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16783,Alfa Aesar,2,64,66,2
4392,"4,4'-bipyridine",c1cnccc1c2ccncc2,113,21105699,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10187,Alfa Aesar,2,111,113,2
8390,quinoxaline,c1ccc2c(c1)nccn2,30,21106470,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14055,Alfa Aesar,2,28,30,2
14090,"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,57,65,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,57,59,2
8290,pimelic acid,C(CCC(=O)O)CCC(=O)O,104,376,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18495,Alfa Aesar,3,104,106,2
15886,Malic acid,O=C(O)C(O)CC(=O)O,130,510,http://msds.chem.ox.ac.uk/,academic website,3,130,132,2
17030,Acetazolamide,O=S(N)(=O)c1nnc(NC(C)=O)s1,260.5,1909,http://www.drugbank.ca/drugs/DB00819,DrugBank,3,258.5,260.5,2
15186,"2,5-Di-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,218,2283,http://msds.chem.ox.ac.uk/,academic website,3,216,218,2
13592,2-hydroxybenzyl_alcohol,OCc1ccccc1O,85,4962,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,85,87,2
14081,bromodichloromethane,BrC(Cl)Cl,-55,6119,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-57,-55,2
303,1-bromo-2-methylpropane,CC(C)CBr,-118,6307,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23854,Alfa Aesar,3,-119,-117,2
15278,2-Methoxynaphthalene,COc1ccc2ccccc2c1,74,6852,http://msds.chem.ox.ac.uk/,academic website,3,72,74,2
8805,dextromoramide,CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,180,9269,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1251,3,180,182,2
14112,4-acetylbenzoic_acid,OC(=O)c1ccc(cc1)C(C)=O,209,10986,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,208,210,2
14096,"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,68,11083,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,66,68,2
1661,"2,5-dimethylbenzoic acid",Cc1ccc(c(c1)C(=O)O)C,134,11399,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15352,Alfa Aesar,3,132,134,2
14235,"2,4-dichlorobenzaldehyde",O=Cc1ccc(Cl)cc1Cl,73,12830,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71,73,2
16099,Pyren-1-amine,Nc4ccc1ccc2cccc3ccc4c1c23,116,14613,http://msds.chem.ox.ac.uk/,academic website,3,116,118,2
14370,4-bromo-3-methylaniline,Nc1ccc(Br)c(C)c1,79,21844,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,79,81,2
13704,4-hydroxybenzyl_cyanide,Oc1ccc(CC#N)cc1,71,24729,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,69,71,2
13609,benzyl_chloride,ClCc1ccccc1,-43,13840690,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-45,-43,2
16167,Trichloroacetonitrile,ClC(Cl)(Cl)C#N,-42,13861934,http://msds.chem.ox.ac.uk/,academic website,3,-44,-42,2
13800,4-methoxybenzyl_alcohol,COc1ccc(CO)cc1,26,21105859,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,24,26,2
16176,Trifluoroacetic anhydride,FC(F)(F)C(=O)OC(=O)C(F)(F)F,-63,21106178,http://msds.chem.ox.ac.uk/,academic website,3,-65,-63,2
14066,"2,3-dichloroaniline",Nc1cccc(Cl)c1Cl,24,21111810,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,22,24,2
14356,o-bromobenzaldehyde,O=Cc1ccccc1Br,22,21111817,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,20,22,2
15368,3-Aminophenol,Nc1cccc(O)c1,125,11080,http://msds.chem.ox.ac.uk/,academic website,4,123,125,2
16129,Terephthalonitrile,N#Cc1ccc(C#N)cc1,225.5,11672,http://msds.chem.ox.ac.uk/,academic website,4,224,226,2
15902,Methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(ccc1)C(=O)OC,78,62472,http://msds.chem.ox.ac.uk/,academic website,4,78,80,2
5588,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,99,13846663,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15871,Alfa Aesar,4,98,100,2
14835,(Bromomethyl)benzene,BrCc1ccccc1,-3,13851576,http://msds.chem.ox.ac.uk/,academic website,4,-4,-2,2
8784,butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,138,2387,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1230,5,138,140,2
28452,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,107,4617,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,105,107,2
14792,(2-Nitrophenyl)acetonitrile,O=[N+]([O-])c1ccccc1CC#N,84,11395,http://msds.chem.ox.ac.uk/,academic website,5,82,84,2
27867,Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,69,6828,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,69,71,2
28427,Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,101,970,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,99,101,2
15260,2-Furaldehyde,O=Cc1ccco1,-36,13863629,http://msds.chem.ox.ac.uk/,academic website,4,-38.1,-36,2.1
15810,Fluorobenzene,Fc1ccccc1,-40,9614,http://msds.chem.ox.ac.uk/,academic website,3,-42.2,-40,2.2
15732,Dimethyl adipate,O=C(CCCCC(=O)OC)OC,8,11824,http://msds.chem.ox.ac.uk/,academic website,4,8,10.3,2.3
15365,"3,7-Dinitroso-1,3,5,7-tetraazabicyclo[3.3.1]nonane",O=NN1CN2CN(C1)CN(C2)N=O,207,7268,http://msds.chem.ox.ac.uk/,academic website,2,204.5,207,2.5
8431,succinimide,C1CC(=O)NC1=O,124,10955,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13503,Alfa Aesar,2,124,126.5,2.5
3219,"3,3-dimethylglutaric acid",CC(C)(CC(=O)O)CC(=O)O,101,19739,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20388,Alfa Aesar,2,101,103.5,2.5
12867,"2-Methyl-1-nitro-9,10-anthraquinone",O=[N+]([O-])c1c(C)ccc2C(=O)c3ccccc3C(=O)c12,268,29156,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4449,2,268,270.5,2.5
8412,sebacoyl chloride,C(CCCCC(=O)Cl)CCCC(=O)Cl,-5,59462,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14226,Alfa Aesar,2,-5,-2.5,2.5
1830,"2,6-di-tert-butyl-4-(dimethylaminomethyl)phenol",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CN(C)C,91,59976,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21952,Alfa Aesar,2,91,93.5,2.5
4432,"4,4'-dimethylbenzophenone",Cc1ccc(cc1)C(=O)c2ccc(cc2)C,94,62363,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14111,Alfa Aesar,2,94,96.5,2.5
14057,p-diisopropenylbenzene,CC(=C)c1ccc(cc1)C(=C)C,66,66759,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,63.5,66,2.5
15320,2-O-Acetyl-3-O-bromo-D-glucose,Br[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,89.5,91958,http://msds.chem.ox.ac.uk/,academic website,2,87,89.5,2.5
9032,"1,4-bis(bromomethyl)benzene",BrCc1ccc(cc1)CBr,142,21125563,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-607,2,142,144.5,2.5
13773,4-hydroxyacetophenone,O=C(C)c1ccc(O)cc1,108,7189,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,107,109.5,2.5
15233,2-Chloro-1-phenylethanone,O=C(CCl)c1ccccc1,55,10303,http://msds.chem.ox.ac.uk/,academic website,3,54,56.5,2.5
3217,"3,3-dimethylacrylic acid",CC(=CC(=O)O)C,67,10468,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16865,Alfa Aesar,3,67,69.5,2.5
6543,bis(4-bromophenyl) ether,c1cc(ccc1Oc2ccc(cc2)Br)Br,58,15471,http://www.alfa.com/en/GP100W.pgm?DSSTK=16684,Alfa Aesar,3,58,60.5,2.5
13702,4-methoxybenzonitrile,COc1ccc(C#N)cc1,59,21112332,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59,61.5,2.5
28540,Sulfamerazine,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,235,5134,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,234,236.5,2.5
14119,p-nitroacetophenone,O=[N+]([O-])c1ccc(cc1)C(C)=O,80,21106581,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,79,81.8,2.8
2057,2-aminothiazole,c1csc(n1)N,90,2070,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12026,Alfa Aesar,2,90,93,3
16557,Hydroxyurea,NC(=O)NO,144,3530,http://www.drugbank.ca/drugs/DB01005,DrugBank,2,141,144,3
1560,"2,4-thiazolidinedione",C1C(=O)NC(=O)S1,125,5242,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13496,Alfa Aesar,2,125,128,3
925,"(1,2-dibromoethyl)benzene",c1ccc(cc1)C(CBr)Br,72,6878,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24990,Alfa Aesar,2,72,75,3
8304,p-quaterphenyl,c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4,317,8353,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17788,Alfa Aesar,2,317,320,3
5407,4-methylcatechol,Cc1ccc(c(c1)O)O,68,9564,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04495,Alfa Aesar,2,65,68,3
14952,"1,3-Dioxane",C1CCOCO1,-42,10018,http://msds.chem.ox.ac.uk/,academic website,2,-45,-42,3
67,1-phenylpyrrole,c1ccc(cc1)n2cccc2,59,11970,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07973,Alfa Aesar,2,59,62,3
8664,tri-n-butylphosphine oxide,CCCCP(=O)(CCCC)CCCC,67,12586,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13629,Alfa Aesar,2,64,67,3
6786,dibenzosuberone,c1ccc2c(c1)CCc3ccccc3C2=O,33,13927,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18405,Alfa Aesar,2,30,33,3
16184,Trioctylphosphine oxide,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,52,59020,http://msds.chem.ox.ac.uk/,academic website,2,52,55,3
3348,"3,4-dimethoxytoluene",Cc1ccc(c(c1)OC)OC,27,61434,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15558,Alfa Aesar,2,24,27,3
6303,9-octadecynoic acid,CCCCCCCCC#CCCCCCCCC(=O)O,45,61475,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01294,Alfa Aesar,2,45,48,3
2255,"2-carboxy-3,4-dimethoxybenzaldehyde",COc1ccc(c(c1OC)C(=O)O)C=O,147,61517,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16263,Alfa Aesar,2,147,150,3
3039,2-phenylquinoline,c1ccc(cc1)c2ccc3ccccc3n2,83,64618,http://www.alfa.com/en/GP100W.pgm?DSSTK=H31920,Alfa Aesar,2,83,86,3
6495,benzyl phenyl sulfone,c1ccc(cc1)CS(=O)(=O)c2ccccc2,149,69027,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04201,Alfa Aesar,2,146,149,3
6584,bromopentamethylbenzene,Cc1c(c(c(c(c1C)C)Br)C)C,162,71166,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02451,Alfa Aesar,2,162,165,3
1805,"2,6-dimethoxynaphthalene",COc1ccc2cc(ccc2c1)OC,153,71934,http://www.alfa.com/en/GP100W.pgm?DSSTK=H28366,Alfa Aesar,2,150,153,3
14638,2-hexadecanol,CC(O)CCCCCCCCCCCCCC,47,77368,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,44,47,3
8226,pentadecanolide,C1CCCCCCCOC(=O)CCCCCC1,35,205386,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11341,Alfa Aesar,2,32,35,3
14855,"1-(3,5-Difluoro-4-hydroxyphenyl)propan-1-one",Fc1cc(cc(F)c1O)C(=O)CC,127,453123,http://msds.chem.ox.ac.uk/,academic website,2,127,130,3
7599,methyl 4-chloro-3-nitrobenzoate,COC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,80,642951,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07407,Alfa Aesar,2,80,83,3
14779,"(2E)-2-(Hydroxyimino)-1,2-diphenylethanol",OC(C(=NO)c1ccccc1)c2ccccc2,154,4510333,http://msds.chem.ox.ac.uk/,academic website,2,151,154,3
8610,trichloroacrylic acid,C(=C(Cl)Cl)(C(=O)O)Cl,73,10289059,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12299,Alfa Aesar,2,73,76,3
6631,chlorodifluoroacetic acid,C(=O)(C(F)(F)Cl)O,22,10800462,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14369,Alfa Aesar,2,22,25,3
9031,(E)-1-(4-Methoxyphenyl)-2-phenyldiazene,O(C)c1ccc(N=Nc2ccccc2)cc1,53,21169898,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-606,2,53,56,3
14551,"1,2-diphenoxyethane",C(COc1ccccc1)Oc2ccccc2,95,7427,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,95,98,3
14397,p-bromochlorobenzene,Clc1ccc(Br)cc1,67,7518,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,65,68,3
14690,1-octadecanol,CCCCCCCCCCCCCCCCCCO,61,7928,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,58,61,3
14943,"1,3-Dichloro-5,5-dimethylimidazolidine-2,4-dione",O=C1N(Cl)C(=O)N(Cl)C1(C)C,135,8057,http://msds.chem.ox.ac.uk/,academic website,3,132,135,3
16173,Tridecanoic acid,O=C(O)CCCCCCCCCCCC,41.5,12013,http://msds.chem.ox.ac.uk/,academic website,3,41.5,44.5,3
14136,"2,5-dimethoxybenzaldehyde",COc1ccc(cc1C=O)OC,52,60092,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,49,52,3
