key,name,smiles,mpC,csid,link,source,count,min,max,range
14294,4-acetoxybenzoic_acid,O=C(C)Oc1ccc(cc1)C(=O)O,194,15983,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,192.5,194,1.5
15599,"Benzene-1,2-diamine",Nc1ccccc1N,101.5,13837582,http://msds.chem.ox.ac.uk/,academic website,4,101,102.5,1.5
15044,1-Iodo-3-nitrobenzene,Ic1cccc(c1)[N+](=O)[O-],37,21106127,http://msds.chem.ox.ac.uk/,academic website,4,37,38.5,1.5
15478,4-Methoxybenzoic acid,COc1ccc(cc1)C(=O)O,183.5,10181338,http://msds.chem.ox.ac.uk/,academic website,6,183.5,185,1.5
15077,1-Phenylethanone,CC(=O)c1ccccc1,19,7132,http://msds.chem.ox.ac.uk/,academic website,9,19,20.5,1.5
15673,Cyanamide,N#CN,44,9480,http://msds.chem.ox.ac.uk/,academic website,3,44,45.56,1.56
27737,Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,95,6478,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,93.4,95,1.6
15458,4-Ethoxyaniline,CCOc1ccc(N)cc1,3,21106155,http://msds.chem.ox.ac.uk/,academic website,4,2.4,4,1.6
6258,8-hydroxy-2-methylquinoline,Cc1ccc2cccc(c2n1)O,72,12669,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06989,Alfa Aesar,2,72,73.8,1.8
14446,"methyl_3,4-dimethoxybenzoate",COc1cc(ccc1OC)C(=O)OC,60,21159598,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59,60.8,1.8
15895,Methanethiol,CS,-121,855,http://msds.chem.ox.ac.uk/,academic website,2,-123,-121,2
6923,dimethyl tetrachloroterephthalate,COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)OC)Cl)Cl,157,2839,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08800,Alfa Aesar,2,155,157,2
2914,2-methylbenzyl bromide,Cc1ccccc1CBr,19,6726,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21717,Alfa Aesar,2,19,21,2
1300,"2,3-dihydroxynaphthalene",c1ccc2cc(c(cc2c1)O)O,164,6824,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11307,Alfa Aesar,2,162,164,2
1677,"2,5-diphenyloxazole",c1ccc(cc1)c2cnc(o2)c3ccccc3,72,6838,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10654,Alfa Aesar,2,72,74,2
5510,4-nitrostyrene,C=Cc1ccc(cc1)[N+](=O)[O-],27,7201,http://www.alfa.com/en/GP100W.pgm?DSSTK=H30118,Alfa Aesar,2,27,29,2
15541,7-Isopropyl-1-methylphenanthrene,CC(C)c2cc3ccc1c(cccc1C)c3cc2,99,9805,http://msds.chem.ox.ac.uk/,academic website,2,99,101,2
2441,2'-chloroacetanilide,CC(=O)Nc1ccccc1Cl,87,10322,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14711,Alfa Aesar,2,87,89,2
2966,2'-nitroacetanilide,CC(=O)Nc1ccccc1[N+](=O)[O-],92,10619,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16677,Alfa Aesar,2,92,94,2
442,"1,5-dimethylnaphthalene",Cc1cccc2c1cccc2C,80,10831,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16819,Alfa Aesar,2,80,82,2
8022,N-butylurea,CCCCNC(=O)N,95,11107,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02854,Alfa Aesar,2,95,97,2
5720,5-aminoquinoline,c1cc(c2cccnc2c1)N,108,11417,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19628,Alfa Aesar,2,108,110,2
5974,5-methyl-2-nitrophenol,Cc1ccc(c(c1)O)[N+](=O)[O-],55,12263,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11729,Alfa Aesar,2,53,55,2
14848,[5-Chloro-2-(methylamino)phenyl](phenyl)methanone,CNc1ccc(Cl)cc1C(=O)c2ccccc2,94,13323,http://msds.chem.ox.ac.uk/,academic website,2,94,96,2
3074,2-undecanol,CCCCCCCCCC(C)O,2,14700,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14441,Alfa Aesar,2,0,2,2
14012,"3,4-dimethoxyphenol",COc1cc(O)ccc1OC,83,15420,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,81,83,2
14388,3-chlorobiphenyl,Clc1cc(ccc1)c2ccccc2,18,15488,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,16,18,2
4445,"4,4'-thiodiphenol",c1cc(ccc1O)Sc2ccc(cc2)O,153,16612,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04308,Alfa Aesar,2,153,155,2
3804,3-chloro-4-hydroxybenzoic acid,c1cc(c(cc1C(=O)O)Cl)O,169,18708,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12134,Alfa Aesar,2,169,171,2
549,"1,3-phenylene diisocyanate",c1cc(cc(c1)N=C=O)N=C=O,48,29002,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04642,Alfa Aesar,2,48,50,2
4554,"4-amino-2,6-dimethylpyrimidine",Cc1cc(nc(n1)C)N,185,61354,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22175,Alfa Aesar,2,183,185,2
15392,3-Nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,210,62265,http://msds.chem.ox.ac.uk/,academic website,2,210,212,2
5251,4-hydroxyquinoline,c1ccc2c(c1)c(ccn2)O,203,62357,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15859,Alfa Aesar,2,201,203,2
13803,"1,2-benzenedimethanol",OCc1ccccc1CO,64,62368,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,62,64,2
1003,2-(carboxymethoxy)benzoic acid,c1ccc(c(c1)C(=O)O)OCC(=O)O,189,62668,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13135,Alfa Aesar,2,189,191,2
3532,"3,5-di-tert-butyl-4-hydroxybenzaldehyde",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O,188,65974,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15864,Alfa Aesar,2,186,188,2
1220,"2,3,5-tribromothiophene",c1c(c(sc1Br)Br)Br,27,69057,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11761,Alfa Aesar,2,27,29,2
197,1-ethynylcyclopentanol,C#CC1(CCCC1)O,25,78543,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23109,Alfa Aesar,2,25,27,2
6833,diethyl benzylidenemalonate,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,30,85490,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00561,Alfa Aesar,2,30,32,2
8208,oxindole,c1ccc2c(c1)CC(=O)N2,126,284794,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18764,Alfa Aesar,2,126,128,2
1287,"2,3-difluorobenzoic acid",c1cc(c(c(c1)F)F)C(=O)O,162,328957,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16717,Alfa Aesar,2,162,164,2
913,(1S)-camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,178,392267,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23469,Alfa Aesar,2,178,180,2
14960,"1,4-Anhydro-6-O-stearoyl-D-glucitol",O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@H](O)[C@H]1O,57,16736467,http://msds.chem.ox.ac.uk/,academic website,2,55,57,2
13591,3-hydroxybenzyl_alcohol,OCc1cc(O)ccc1,72,100,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71,73,2
16107,Quinolin-8-ol,Oc1cccc2cccnc12,76,1847,http://msds.chem.ox.ac.uk/,academic website,3,74,76,2
7353,isobutylamine,CC(C)CN,-85,6310,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11017,Alfa Aesar,3,-87,-85,2
6432,benzo[b]thiophene,c1ccc2c(c1)ccs2,30,6951,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12328,Alfa Aesar,3,30,32,2
15285,2-Methyl-5-nitroaniline,Cc1ccc(cc1N)[N+]([O-])=O,107.5,7166,http://msds.chem.ox.ac.uk/,academic website,3,105.5,107.5,2
86,1-octadecene,CCCCCCCCCCCCCCCCC=C,16,7925,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11004,Alfa Aesar,3,16,18,2
15495,4-Nitrobenzoyl chloride,O=[N+]([O-])c1ccc(cc1)C(Cl)=O,75,8188,http://msds.chem.ox.ac.uk/,academic website,3,73,75,2
15350,"3,4-Dihydroxybenzaldehyde",Oc1ccc(C=O)cc1O,154,8438,http://msds.chem.ox.ac.uk/,academic website,3,153,155,2
14758,"(1R,2S)-2-(Methylamino)-1-phenylpropan-1-ol",O[C@@H]([C@H](C)NC)c1ccccc1,36,8935,http://msds.chem.ox.ac.uk/,academic website,3,34,36,2
7310,hydantoin,C1C(=O)NC(=O)N1,222,9612,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12486,Alfa Aesar,3,220,222,2
14656,"2,4-dibromoaniline",Brc1cc(Br)c(N)cc1,78,11509,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,78,80,2
14201,3-nitrobenzyl_chloride,O=[N+]([O-])c1cc(CCl)ccc1,47,11581,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,45,47,2
5268,4-iodobiphenyl,c1ccc(cc1)c2ccc(cc2)I,112,14585,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27453,Alfa Aesar,3,112,114,2
13928,4-tert-butylaniline,CC(C)(C)c1ccc(N)cc1,15,63057,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,15,17,2
14775,"(2alpha,5beta,7beta,10beta,13alpha)-4,10-Diacetoxy-13-{[(2R,3S)-3-(benzoylamino)-2-hydroxy-3-phenylpropanoyl]oxy}-1,7-dihydroxy-9-oxo-5,20-epoxytax-11-en-2-yl benzoate",O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c2ccccc2)[C@H]4[C@@](C)([C@@H](O)C[C@H]3OC[C@]34OC(C)=O)C(=O)[C@H](OC(C)=O)C(=C5C)C6(C)C)c7ccccc7,214.5,10368587,http://msds.chem.ox.ac.uk/,academic website,3,214.5,216.5,2
4947,4'-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,19,13835126,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12115,Alfa Aesar,3,18,20,2
15027,1-Fluoro-4-nitrobenzene,Fc1ccc(cc1)[N+](=O)[O-],21,13856885,http://msds.chem.ox.ac.uk/,academic website,3,21,23,2
14467,"5-bromo-1,2,4-trimethylbenzene",Cc1cc(C)c(Br)cc1C,71,13875161,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71,73,2
15195,"2,6-Dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,144,2923,http://msds.chem.ox.ac.uk/,academic website,4,143,145,2
15714,Dichloromethane,ClCCl,-97,6104,http://msds.chem.ox.ac.uk/,academic website,4,-97,-95,2
15828,Heptan-3-one,CCC(=O)CCCC,-39,7514,http://msds.chem.ox.ac.uk/,academic website,4,-39,-37,2
15472,4-Iodophenol,Ic1ccc(O)cc1,92,10432,http://msds.chem.ox.ac.uk/,academic website,4,92,94,2
27568,"2,4,5-Trichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl,78,25605,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,76,78,2
13758,p-anisaldehyde,COc1ccc(C=O)cc1,-1,21105937,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,-1,1,2
27715,5-Fluorouracil,C1=C(C(=NC(=N1)O)O)F,283,3268,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,281,283,2
15764,Dodec-1-ene,CCCCCCCCCCC=C,-35,7891,http://msds.chem.ox.ac.uk/,academic website,5,-37,-35,2
28193,Indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,159,3584,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,158,160,2
27604,3-Bromobenzoic acid,C1=CC(=CC(=C1)Br)C(=O)O,157,10972,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,155,157,2
209,1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,64,11898,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08807,Alfa Aesar,2,64,66.1,2.1
675,"1,2-dibromobenzene",c1ccc(c(c1)Br)Br,5,13875212,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14765,Alfa Aesar,3,5,7.1,2.1
15717,Diethyl (2Z)-but-2-enedioate,O=C(C=C/C(=O)OCC)OCC,-10,4436353,http://msds.chem.ox.ac.uk/,academic website,4,-11,-8.8,2.2
7360,isobutyrophenone,CC(C)C(=O)c1ccccc1,1,62359,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24628,Alfa Aesar,2,-1.3,1,2.3
8119,nonanoic acid,CCCCCCCCC(=O)O,10,7866,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21568,Alfa Aesar,3,10,12.3,2.3
27692,4-Methylbenzoic acid,CC1=CC=C(C=C1)C(=O)O,181,7190,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,179.6,182,2.4
6318,acetohydroxamic acid,CC(=O)NO,88,1913,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01569,Alfa Aesar,2,88,90.5,2.5
3987,3-hydroxy-2-naphthoic acid,c1ccc2cc(c(cc2c1)C(=O)O)O,220,6837,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19214,Alfa Aesar,2,220,222.5,2.5
2087,2-benzylpyridine,c1ccc(cc1)Cc2ccccn2,10,7300,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10662,Alfa Aesar,2,10,12.5,2.5
6877,diisopropanolamine,CC(CNCC(C)O)O,42,7795,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18451,Alfa Aesar,2,42,44.5,2.5
5375,4-methyl-2-nitrophenol,Cc1ccc(c(c1)[N+](=O)[O-])O,34,8086,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12009,Alfa Aesar,2,34,36.5,2.5
1156,"2,2'-furoin",c1cc(oc1)C(C(=O)c2ccco2)O,138,10629,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15272,Alfa Aesar,2,135.5,138,2.5
7848,"N,N'-diethylurea",CCNC(=O)NCC,110,11694,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02079,Alfa Aesar,2,110,112.5,2.5
6762,delta-valerolactam,C1CCNC(=O)C1,37,12144,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12271,Alfa Aesar,2,37,39.5,2.5
12890,"1,3,3-Trimethyl-1-phenylindan",CC1(C)CC(C)(c2ccccc21)c1ccccc1,50,18644,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4472,2,50,52.5,2.5
3432,"3,5-dichlorobenzyl alcohol",c1c(cc(cc1Cl)Cl)CO,78,39404,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13527,Alfa Aesar,2,78,80.5,2.5
7308,homopiperazine,C1CNCCNC1,41,61471,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15751,Alfa Aesar,2,41,43.5,2.5
12810,N-(Methylcarbamoyl)acetamid,O=C(NC)NC(=O)C,178,62546,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4392,2,178,180.5,2.5
7560,methyl 3-hydroxy-2-naphthoate,COC(=O)c1cc2ccccc2cc1O,73,63350,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14533,Alfa Aesar,2,73,75.5,2.5
5935,5-hydroxymethyl-2-furaldehyde,c1cc(oc1CO)C=O,34,207215,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12475,Alfa Aesar,2,31.5,34,2.5
1341,"2,4,5-trichloroaniline",c1c(c(cc(c1Cl)Cl)Cl)N,94,21111772,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21113,Alfa Aesar,2,94,96.5,2.5
13777,m-aminobenzamide,O=C(N)c1cc(N)ccc1,115,1583,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,113,115.5,2.5
8973,oxaprozin,OC(=O)CCc2nc(c1ccccc1)c(o2)c3ccccc3,161,4453,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1419,3,158.5,161,2.5
14483,ethyl_p-toluenesulfonate,O=S(=O)(OCC)c1ccc(C)cc1,34,6386,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,32,34.5,2.5
15502,"4'-Phenyl-3H,3'H-spiro[2-benzofuran-1,2'-furan]-3,3'-dione",O=C4OC1(OC=C(C1=O)c2ccccc2)c3ccccc34,155,34768,http://msds.chem.ox.ac.uk/,academic website,3,154.5,157,2.5
6470,benzoylacetonitrile,c1ccc(cc1)C(=O)CC#N,81,58331,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14473,Alfa Aesar,3,80.5,83,2.5
4614,4-aminostyrene,C=Cc1ccc(cc1)N,24,66344,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11845,Alfa Aesar,3,23.5,26,2.5
14955,"1,3-Diphenylthiourea",S=C(Nc1ccccc1)Nc2ccccc2,154,610932,http://msds.chem.ox.ac.uk/,academic website,3,152,154.5,2.5
15848,"Hexane-1,6-diamine",NCCCCCCN,39,13835579,http://msds.chem.ox.ac.uk/,academic website,3,39,41.5,2.5
14197,m-bromoaniline,Nc1cc(Br)ccc1,17,13860633,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,16,18.5,2.5
13743,m-aminoacetophenone,O=C(C)c1cc(N)ccc1,97,21106518,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,96,98.5,2.5
14161,"1,3,5-trimethoxybenzene",COc1cc(cc(OC)c1)OC,53,21111723,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,52,54.5,2.5
8876,phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,156,7975,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1322,4,156,158.5,2.5
941,2-(2-naphthoxy)ethanol,c1ccc2cc(ccc2c1)OCCO,74,6864,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11636,Alfa Aesar,2,74,76.7,2.7
158,1-indanol,c1ccc2c(c1)CCC2O,52,21394,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24536,Alfa Aesar,2,52,54.8,2.8
15323,2-Oxopropanoic acid,CC(=O)C(=O)O,12,1031,http://msds.chem.ox.ac.uk/,academic website,9,11,13.8,2.8
27486,"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,55,13866817,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,52.09,55,2.91
3408,"3,5-dibromosalicylaldehyde",c1c(cc(c(c1C=O)O)Br)Br,83,6757,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13729,Alfa Aesar,2,83,86,3
1656,"2,5-dimethyl-2,5-hexanediol",CC(C)(CCC(C)(C)O)O,89,7740,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11984,Alfa Aesar,2,89,92,3
8221,pentachloroaniline,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N,232,10243,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20327,Alfa Aesar,2,232,235,3
8716,valeramide,CCCCC(=O)N,103,11795,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14601,Alfa Aesar,2,103,106,3
14564,"6-chloro-2,4-dinitroaniline",Nc1c(cc(cc1Cl)[N+]([O-])=O)[N+]([O-])=O,157,17987,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,154,157,3
5306,4-methoxy-2-nitroaniline,COc1ccc(c(c1)[N+](=O)[O-])N,127,60158,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11673,Alfa Aesar,2,124,127,3
3966,3-fluorophenylacetic acid,c1cc(cc(c1)F)CC(=O)O,46,60937,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15635,Alfa Aesar,2,43,46,3
8089,N-methyl-2-nitroaniline,CNc1ccccc1[N+](=O)[O-],35,62372,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19538,Alfa Aesar,2,35,38,3
407,"1,8-octanediol",C(CCCCO)CCCO,60,62628,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15402,Alfa Aesar,2,60,63,3
1624,"2,5-difluorobenzoic acid",c1cc(c(cc1F)C(=O)O)F,130,68816,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10503,Alfa Aesar,2,130,133,3
1076,2-(trifluoromethyl)phenylacetonitrile,c1ccc(c(c1)CC#N)C(F)(F)F,30,68907,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23267,Alfa Aesar,2,30,33,3
15201,"2,6-Dimethylmorpholine",CC1CNCC(C)O1,-85,99508,http://msds.chem.ox.ac.uk/,academic website,2,-88,-85,3
4396,"4,4'-diacetoxybiphenyl",CC(=O)Oc1ccc(cc1)c2ccc(cc2)OC(=O)C,164,525308,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21403,Alfa Aesar,2,161,164,3
8564,trans-2-nitrocinnamic acid,c1ccc(c(c1)/C=C/C(=O)O)[N+](=O)[O-],247,643069,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13171,Alfa Aesar,2,244,247,3
8588,trans-cinnamonitrile,c1ccc(cc1)/C=C/C#N,19,1267328,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25503,Alfa Aesar,2,19,22,3
7420,L-m-tyrosine,c1cc(cc(c1)O)C[C@@H](C(=O)O)N,265,5323512,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27224,Alfa Aesar,2,265,268,3
5396,4'-methylacetanilide,Cc1ccc(cc1)NC(=O)C,149,10243171,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13721,Alfa Aesar,2,149,152,3
5245,4-hydroxyphenylacetic acid,c1cc(ccc1CC(=O)O)O,149,124,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15018,Alfa Aesar,3,149,152,3
8647,trimethylacetic acid,CC(C)(C)C(=O)O,33,6177,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10776,Alfa Aesar,3,33,36,3
14496,chlorodiphenylmethane,ClC(c1ccccc1)c2ccccc2,16,6768,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,16,19,3
15010,1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,-36,7116,http://msds.chem.ox.ac.uk/,academic website,3,-36,-33,3
6720,cyclooctane,C1CCCCCCC1,12,8909,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15000,Alfa Aesar,3,12,15,3
5343,4-methoxybiphenyl,COc1ccc(cc1)c2ccccc2,88,11449,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01260,Alfa Aesar,3,88,91,3
4361,4-(trifluoromethyl)benzophenone,c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F,118,62966,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20775,Alfa Aesar,3,115,118,3
4404,"4,4'-dibromobenzophenone",c1cc(ccc1C(=O)c2ccc(cc2)Br)Br,174,65700,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08200,Alfa Aesar,3,174,177,3
15122,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanol",OCCOCCOCCO,-4,13835895,http://msds.chem.ox.ac.uk/,academic website,3,-7,-4,3
27501,2-Aminobenzoic acid,C1=CC=C(C(=C1)C(=O)O)N,144,222,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,144,147,3
15654,Butyraldehyde,CCCC=O,-96,256,http://msds.chem.ox.ac.uk/,academic website,4,-99,-96,3
15454,4-Chlorobenzoic acid,OC(=O)c1ccc(Cl)cc1,243,6079,http://msds.chem.ox.ac.uk/,academic website,4,240,243,3
15485,4-Methylbenzenesulfonyl chloride,Cc1ccc(cc1)S(=O)(Cl)=O,68,7119,http://msds.chem.ox.ac.uk/,academic website,4,68,71,3
13514,"1,6-hexanediol",OCCCCCCO,45,13839416,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,42,45,3
15005,"1-Chloro-2,4-dinitrobenzene",O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O,53,13868426,http://msds.chem.ox.ac.uk/,academic website,4,50,53,3
